Entity,Code,Year, Ratio of exports and imports to GDP (%) (PWT 9.1 (2019))
Bangladesh,BGD,2003,34.249107
Bangladesh,BGD,2004,36.278278
Bangladesh,BGD,2005,39.62709
Bangladesh,BGD,2006,38.111923
Bangladesh,BGD,2007,39.949005
Bangladesh,BGD,2008,42.462219
Bangladesh,BGD,2009,40.092793
Bangladesh,BGD,2010,37.802845
Bangladesh,BGD,2011,47.420853
Bangladesh,BGD,2012,48.110928
Bangladesh,BGD,2013,46.296398
Bangladesh,BGD,2014,44.51408
Bangladesh,BGD,2015,42.909779
Bangladesh,BGD,2016,37.9543
Bangladesh,BGD,2017,35.303997
Barbados,BRB,1960,85.158897
Barbados,BRB,1961,80.829636
Barbados,BRB,1962,89.559097
Barbados,BRB,1963,92.144577
Barbados,BRB,1964,88.884926
Barbados,BRB,1965,99.884331
Barbados,BRB,1966,106.91655
Barbados,BRB,1967,100.08363
Barbados,BRB,1968,107.70708
Barbados,BRB,1969,107.61955
Barbados,BRB,1970,106.31219
Barbados,BRB,1971,103.75247
Barbados,BRB,1972,109.7786
Barbados,BRB,1973,101.4994
Barbados,BRB,1974,100.85315
Barbados,BRB,1975,94.384392
Barbados,BRB,1976,94.651138
Barbados,BRB,1977,94.263893
Barbados,BRB,1978,107.71676
Barbados,BRB,1979,120.62181
Barbados,BRB,1980,121.3414
Barbados,BRB,1981,109.75037
Barbados,BRB,1982,111.17866
Barbados,BRB,1983,119.44109
Barbados,BRB,1984,118.85161
Barbados,BRB,1985,109.26775
Barbados,BRB,1986,94.595375
Barbados,BRB,1987,78.082718
Barbados,BRB,1988,82.776634
Barbados,BRB,1989,85.917358
Barbados,BRB,1990,86.025314
Barbados,BRB,1991,82.526199
Barbados,BRB,1992,76.159721
Barbados,BRB,1993,80.75325
Barbados,BRB,1994,83.42231
Barbados,BRB,1995,90.071434
Barbados,BRB,1996,91.548134
Barbados,BRB,1997,93.850685
Barbados,BRB,1998,86.287064
Barbados,BRB,1999,86.426659
Barbados,BRB,2000,88.779434
Barbados,BRB,2001,84.640564
Barbados,BRB,2002,81.810005
Barbados,BRB,2003,88.294121
Barbados,BRB,2004,90.217255
Barbados,BRB,2005,95.667511
Barbados,BRB,2006,102.82413
Barbados,BRB,2007,94.108353
Barbados,BRB,2008,97.46106
Barbados,BRB,2009,90.880226
Barbados,BRB,2010,90.210434
Barbados,BRB,2011,89.935448
Barbados,BRB,2012,88.746658
Barbados,BRB,2013,96.883881
Barbados,BRB,2014,95.518196
Barbados,BRB,2015,81.139519
Barbados,BRB,2016,78.448059
Barbados,BRB,2017,76.264572
Belarus,BLR,1990,86.60714
Belarus,BLR,1991,68
Belarus,BLR,1992,113.2873
Belarus,BLR,1993,146.06293
Belarus,BLR,1994,150.29073
Belarus,BLR,1995,100.32524
Belarus,BLR,1996,93.608429
Belarus,BLR,1997,121.40938
Belarus,BLR,1998,118.93465
Belarus,BLR,1999,116.88147
Belarus,BLR,2000,128.58949
Belarus,BLR,2001,136.6839
Belarus,BLR,2002,126.98918
Belarus,BLR,2003,129.73111
Belarus,BLR,2004,137.48589
Belarus,BLR,2005,114.99452
Belarus,BLR,2006,120.22832
Belarus,BLR,2007,123.96072
Belarus,BLR,2008,125.35915
Belarus,BLR,2009,108.6356
Belarus,BLR,2010,115.91796
Belarus,BLR,2011,157.97424
Belarus,BLR,2012,153.08527
Belarus,BLR,2013,119.81599
Belarus,BLR,2014,110.65142
Belarus,BLR,2015,115.91482
Belarus,BLR,2016,125.20928
Belarus,BLR,2017,134.10503
Belgium,BEL,1950,54.93248
Belgium,BEL,1951,66.09343
Belgium,BEL,1952,60.904263
Belgium,BEL,1953,57.565212
Belgium,BEL,1954,59.272667
Belgium,BEL,1955,64.284515
Belgium,BEL,1956,69.718063
Belgium,BEL,1957,68.911339
Belgium,BEL,1958,62.647583
Belgium,BEL,1959,63.823093
Belgium,BEL,1960,68.0718
Belgium,BEL,1961,69.817223
Belgium,BEL,1962,69.672523
Belgium,BEL,1963,71.725777
Belgium,BEL,1964,73.90786
Belgium,BEL,1965,73.896225
Belgium,BEL,1966,74.801155
Belgium,BEL,1967,73.89624
Belgium,BEL,1968,78.770325
Belgium,BEL,1969,84.637268
Belgium,BEL,1970,87.075798
Belgium,BEL,1971,84.949059
Belgium,BEL,1972,84.578712
Belgium,BEL,1973,93.446251
Belgium,BEL,1974,104.49577
Belgium,BEL,1975,90.850121
Belgium,BEL,1976,96.103279
Belgium,BEL,1977,94.976349
Belgium,BEL,1978,91.636551
Belgium,BEL,1979,100.83174
Belgium,BEL,1980,102.30668
Belgium,BEL,1981,109.41769
Belgium,BEL,1982,117.06391
Belgium,BEL,1983,119.50946
Belgium,BEL,1984,127.28644
Belgium,BEL,1985,122.96333
Belgium,BEL,1986,111.49456
Belgium,BEL,1987,109.10563
Belgium,BEL,1988,115.5599
Belgium,BEL,1989,124.01191
Belgium,BEL,1990,120.56967
Belgium,BEL,1991,117.71278
Belgium,BEL,1992,114.21571
Belgium,BEL,1993,108.20167
Belgium,BEL,1994,112.38893
Belgium,BEL,1995,115.51136
Belgium,BEL,1996,118.0601
Belgium,BEL,1997,124.3667
Belgium,BEL,1998,123.4845
Belgium,BEL,1999,123.99724
Belgium,BEL,2000,141.07907
Belgium,BEL,2001,138.69447
Belgium,BEL,2002,135.12488
Belgium,BEL,2003,131.99031
Belgium,BEL,2004,136.03783
Belgium,BEL,2005,143.37622
Belgium,BEL,2006,147.69389
Belgium,BEL,2007,151.16362
Belgium,BEL,2008,158.90805
Belgium,BEL,2009,136.35675
Belgium,BEL,2010,151.10017
Belgium,BEL,2011,162.75366
Belgium,BEL,2012,163.99498
Belgium,BEL,2013,162.21864
Belgium,BEL,2014,164.69839
Belgium,BEL,2015,160.17201
Belgium,BEL,2016,164.11565
Belgium,BEL,2017,170.39944
Belize,BLZ,1970,89.849205
Belize,BLZ,1971,91.330025
Belize,BLZ,1972,95.369514
Belize,BLZ,1973,82.848083
Belize,BLZ,1974,95.772476
Belize,BLZ,1975,107.48797
Belize,BLZ,1976,97.238609
Belize,BLZ,1977,108.46537
Belize,BLZ,1978,99.483643
Belize,BLZ,1979,98.465584
Belize,BLZ,1980,80.825256
Belize,BLZ,1981,84.051399
Belize,BLZ,1982,77.430511
Belize,BLZ,1983,74.420494
Belize,BLZ,1984,112.03989
Belize,BLZ,1985,119.04026
Belize,BLZ,1986,113.6244
Belize,BLZ,1987,123.07414
Belize,BLZ,1988,130.08891
Belize,BLZ,1989,126.40782
Belize,BLZ,1990,121.59328
Belize,BLZ,1991,124.61574
Belize,BLZ,1992,151.60257
Belize,BLZ,1993,117.94884
Belize,BLZ,1994,110.33047
Belize,BLZ,1995,105.61129
Belize,BLZ,1996,100.28069
Belize,BLZ,1997,108.4734
Belize,BLZ,1998,109.52968
Belize,BLZ,1999,122.47559
Belize,BLZ,2000,126.64526
Belize,BLZ,2001,119.96272
Belize,BLZ,2002,118.69234
Belize,BLZ,2003,119.12174
Belize,BLZ,2004,109.07411
Belize,BLZ,2005,117.35287
Belize,BLZ,2006,122.78291
Belize,BLZ,2007,122.30673
Belize,BLZ,2008,132.02448
Belize,BLZ,2009,107.84731
Belize,BLZ,2010,115.68446
Belize,BLZ,2011,123.22278
Belize,BLZ,2012,125.39067
Belize,BLZ,2013,128.09711
Belize,BLZ,2014,126.62518
Belize,BLZ,2015,123.57439
Belize,BLZ,2016,110.19865
Belize,BLZ,2017,120.13274
Benin,BEN,1959,23.171564
Benin,BEN,1960,35.498375
Benin,BEN,1961,27.71426
Benin,BEN,1962,25.587433
Benin,BEN,1963,29.142639
Benin,BEN,1964,34.414745
Benin,BEN,1965,44.355198
Benin,BEN,1966,46.234459
Benin,BEN,1967,52.792557
Benin,BEN,1968,54.502132
Benin,BEN,1969,62.809406
Benin,BEN,1970,73.101089
Benin,BEN,1971,81.658096
Benin,BEN,1972,72.737343
Benin,BEN,1973,75.517265
Benin,BEN,1974,70.472
Benin,BEN,1975,85.528458
Benin,BEN,1976,72.465317
Benin,BEN,1977,79.143852
Benin,BEN,1978,78.997482
Benin,BEN,1979,84.818779
Benin,BEN,1980,78.450165
Benin,BEN,1981,72.592972
Benin,BEN,1982,68.059998
Benin,BEN,1983,53.284645
Benin,BEN,1984,60.53949
Benin,BEN,1985,70.220909
Benin,BEN,1986,62.955875
Benin,BEN,1987,61.680256
Benin,BEN,1988,65.423729
Benin,BEN,1989,40.263962
Benin,BEN,1990,45.720181
Benin,BEN,1991,51.344719
Benin,BEN,1992,56.740746
Benin,BEN,1993,55.381798
Benin,BEN,1994,69.263275
Benin,BEN,1995,64.803215
Benin,BEN,1996,56.616035
Benin,BEN,1997,58.93713
Benin,BEN,1998,59.995266
Benin,BEN,1999,64.666283
Benin,BEN,2000,55.993717
Benin,BEN,2001,57.273132
Benin,BEN,2002,51.479645
Benin,BEN,2003,48.722092
Benin,BEN,2004,46.373344
Benin,BEN,2005,45.819023
Benin,BEN,2006,46.851501
Benin,BEN,2007,57.808277
Benin,BEN,2008,56.498039
Benin,BEN,2009,52.69833
Benin,BEN,2010,60.992775
Benin,BEN,2011,55.578506
Benin,BEN,2012,60.367577
Benin,BEN,2013,69.071602
Benin,BEN,2014,81.239922
Benin,BEN,2015,64.654137
Benin,BEN,2016,60.894962
Benin,BEN,2017,66.975433
Bermuda,BMU,1970,93.873642
Bermuda,BMU,1971,94.016312
Bermuda,BMU,1972,93.722214
Bermuda,BMU,1973,93.677505
Bermuda,BMU,1974,93.793785
Bermuda,BMU,1975,94.158371
Bermuda,BMU,1976,94.729668
Bermuda,BMU,1977,92.251747
Bermuda,BMU,1978,93.453941
Bermuda,BMU,1979,94.375191
Bermuda,BMU,1980,95.981316
Bermuda,BMU,1981,95.130592
Bermuda,BMU,1982,92.41745
Bermuda,BMU,1983,90.070801
Bermuda,BMU,1984,94.767647
Bermuda,BMU,1985,90.158302
Bermuda,BMU,1986,88.991287
Bermuda,BMU,1987,88.96907
Bermuda,BMU,1988,90.663727
Bermuda,BMU,1989,90.352272
Bermuda,BMU,1990,90.920792
Bermuda,BMU,1991,84.557648
Bermuda,BMU,1992,85.267059
Bermuda,BMU,1993,86.071861
Bermuda,BMU,1994,87.928612
Bermuda,BMU,1995,83.112053
Bermuda,BMU,1996,83.607643
Bermuda,BMU,1997,88.463913
Bermuda,BMU,1998,89.226425
Bermuda,BMU,1999,86.308182
Bermuda,BMU,2000,87.721916
Bermuda,BMU,2001,85.873528
Bermuda,BMU,2002,96.576935
Bermuda,BMU,2003,99.923027
Bermuda,BMU,2004,91.316887
Bermuda,BMU,2005,77.94075
Bermuda,BMU,2006,85.169357
Bermuda,BMU,2007,87.997787
Bermuda,BMU,2008,82.398483
Bermuda,BMU,2009,78.839195
Bermuda,BMU,2010,79.945503
Bermuda,BMU,2011,81.198868
Bermuda,BMU,2012,80.028694
Bermuda,BMU,2013,82.50605
Bermuda,BMU,2014,82.928841
Bermuda,BMU,2015,79.189522
Bermuda,BMU,2016,78.605858
Bermuda,BMU,2017,80.522423
Bhutan,BTN,1970,57.446716
Bhutan,BTN,1971,57.404156
Bhutan,BTN,1972,57.430191
Bhutan,BTN,1973,57.505795
Bhutan,BTN,1974,57.276474
Bhutan,BTN,1975,57.508297
Bhutan,BTN,1976,57.732624
Bhutan,BTN,1977,56.588505
Bhutan,BTN,1978,58.203758
Bhutan,BTN,1979,58.405605
Bhutan,BTN,1980,53.156155
Bhutan,BTN,1981,63.049519
Bhutan,BTN,1982,59.011139
Bhutan,BTN,1983,55.039658
Bhutan,BTN,1984,57.477142
Bhutan,BTN,1985,64.932655
Bhutan,BTN,1986,67.959953
Bhutan,BTN,1987,62.451019
Bhutan,BTN,1988,81.301674
Bhutan,BTN,1989,70.368271
Bhutan,BTN,1990,61.849079
Bhutan,BTN,1991,76.094971
Bhutan,BTN,1992,92.204651
Bhutan,BTN,1993,79.106079
Bhutan,BTN,1994,70.618538
Bhutan,BTN,1995,82.734406
Bhutan,BTN,1996,82.474388
Bhutan,BTN,1997,82.691467
Bhutan,BTN,1998,84.736588
Bhutan,BTN,1999,83.77121
Bhutan,BTN,2000,77.664673
Bhutan,BTN,2001,74.034203
Bhutan,BTN,2002,73.200264
Bhutan,BTN,2003,76.357414
Bhutan,BTN,2004,93.19191
Bhutan,BTN,2005,102.69807
Bhutan,BTN,2006,113.59731
Bhutan,BTN,2007,112.26556
Bhutan,BTN,2008,106.74888
Bhutan,BTN,2009,106.9062
Bhutan,BTN,2010,113.18496
Bhutan,BTN,2011,111.69146
Bhutan,BTN,2012,101.76468
Bhutan,BTN,2013,102.73597
Bhutan,BTN,2014,93.622658
Bhutan,BTN,2015,94.955048
Bhutan,BTN,2016,82.811165
Bhutan,BTN,2017,71.845039
Bolivia,BOL,1950,31.702803
Bolivia,BOL,1951,35.269096
Bolivia,BOL,1952,35.057468
Bolivia,BOL,1953,13.673208
Bolivia,BOL,1954,9.6780901
Bolivia,BOL,1955,10.307892
Bolivia,BOL,1956,28.220243
Bolivia,BOL,1957,51.569477
Bolivia,BOL,1958,39.971893
Bolivia,BOL,1959,45.951565
Bolivia,BOL,1960,38.85461
Bolivia,BOL,1961,38.926937
Bolivia,BOL,1962,41.650421
Bolivia,BOL,1963,42.960152
Bolivia,BOL,1964,46.004002
Bolivia,BOL,1965,48.730137
Bolivia,BOL,1966,49.431648
Bolivia,BOL,1967,50.776588
Bolivia,BOL,1968,48.730141
Bolivia,BOL,1969,50.151814
Bolivia,BOL,1970,50
Bolivia,BOL,1971,46.153847
Bolivia,BOL,1972,47.058826
Bolivia,BOL,1973,53.846149
Bolivia,BOL,1974,60.465118
Bolivia,BOL,1975,58.333336
Bolivia,BOL,1976,56.363636
Bolivia,BOL,1977,55.384613
Bolivia,BOL,1978,53.333332
Bolivia,BOL,1979,52.222225
Bolivia,BOL,1980,46.341465
Bolivia,BOL,1981,45.161289
Bolivia,BOL,1982,60.199005
Bolivia,BOL,1983,55.43404
Bolivia,BOL,1984,54.491047
Bolivia,BOL,1985,45.665428
Bolivia,BOL,1986,48.880276
Bolivia,BOL,1987,46.227154
Bolivia,BOL,1988,41.906254
Bolivia,BOL,1989,45.654778
Bolivia,BOL,1990,46.703262
Bolivia,BOL,1991,48.444965
Bolivia,BOL,1992,49.109657
Bolivia,BOL,1993,47.46719
Bolivia,BOL,1994,48.860184
Bolivia,BOL,1995,49.737862
Bolivia,BOL,1996,49.856289
Bolivia,BOL,1997,50.469662
Bolivia,BOL,1998,52.281162
Bolivia,BOL,1999,44.168251
Bolivia,BOL,2000,45.597775
Bolivia,BOL,2001,45.227821
Bolivia,BOL,2002,49.350258
Bolivia,BOL,2003,51.967838
Bolivia,BOL,2004,57.464264
Bolivia,BOL,2005,67.641953
Bolivia,BOL,2006,74.537811
Bolivia,BOL,2007,76.062088
Bolivia,BOL,2008,82.866844
Bolivia,BOL,2009,68.626923
Bolivia,BOL,2010,75.51133
Bolivia,BOL,2011,82.4804
Bolivia,BOL,2012,84.948761
Bolivia,BOL,2013,81.230904
Bolivia,BOL,2014,85.264473
Bolivia,BOL,2015,67.932846
Bolivia,BOL,2016,56.401035
Bolivia,BOL,2017,56.704655
Bosnia and Herzegovina,BIH,1990,98.676056
Bosnia and Herzegovina,BIH,1991,99.007935
Bosnia and Herzegovina,BIH,1992,97.225845
Bosnia and Herzegovina,BIH,1993,99.794395
Bosnia and Herzegovina,BIH,1994,100.00354
Bosnia and Herzegovina,BIH,1995,91.879616
Bosnia and Herzegovina,BIH,1996,107.50005
Bosnia and Herzegovina,BIH,1997,100.63096
Bosnia and Herzegovina,BIH,1998,99.549622
Bosnia and Herzegovina,BIH,1999,99.273331
Bosnia and Herzegovina,BIH,2000,103.60275
Bosnia and Herzegovina,BIH,2001,103.7797
Bosnia and Herzegovina,BIH,2002,95.276764
Bosnia and Herzegovina,BIH,2003,113.45784
Bosnia and Herzegovina,BIH,2004,96.337372
Bosnia and Herzegovina,BIH,2005,103.26147
Bosnia and Herzegovina,BIH,2006,98.039536
Bosnia and Herzegovina,BIH,2007,83.551857
Bosnia and Herzegovina,BIH,2008,86.16288
Bosnia and Herzegovina,BIH,2009,73.747498
Bosnia and Herzegovina,BIH,2010,80.968216
Bosnia and Herzegovina,BIH,2011,87.836349
Bosnia and Herzegovina,BIH,2012,88.159882
Bosnia and Herzegovina,BIH,2013,87.876198
Bosnia and Herzegovina,BIH,2014,90.561829
Bosnia and Herzegovina,BIH,2015,87.808746
Bosnia and Herzegovina,BIH,2016,87.702896
Bosnia and Herzegovina,BIH,2017,94.833366
Botswana,BWA,1960,69.671043
Botswana,BWA,1961,74.20031
Botswana,BWA,1962,77.849586
Botswana,BWA,1963,82.107071
Botswana,BWA,1964,83.608032
Botswana,BWA,1965,89.17495
Botswana,BWA,1966,91.38237
Botswana,BWA,1967,96.397491
Botswana,BWA,1968,97.638428
Botswana,BWA,1969,97.584892
Botswana,BWA,1970,97.238297
Botswana,BWA,1971,106.67114
Botswana,BWA,1972,109.76923
Botswana,BWA,1973,112.94096
Botswana,BWA,1974,106.78493
Botswana,BWA,1975,107.88647
Botswana,BWA,1976,108.52497
Botswana,BWA,1977,116.17239
Botswana,BWA,1978,120.14211
Botswana,BWA,1979,120.67507
Botswana,BWA,1980,119.22815
Botswana,BWA,1981,119.76797
Botswana,BWA,1982,123.12708
Botswana,BWA,1983,126.23195
Botswana,BWA,1984,125.6571
Botswana,BWA,1985,118.42406
Botswana,BWA,1986,116.45361
Botswana,BWA,1987,116.52162
Botswana,BWA,1988,122.15981
Botswana,BWA,1989,105.72709
Botswana,BWA,1990,105.23496
Botswana,BWA,1991,99.959412
Botswana,BWA,1992,90.040268
Botswana,BWA,1993,86.427567
Botswana,BWA,1994,88.180611
Botswana,BWA,1995,94.595169
Botswana,BWA,1996,90.955574
Botswana,BWA,1997,108.60442
Botswana,BWA,1998,101.84104
Botswana,BWA,1999,98.929077
Botswana,BWA,2000,91.924736
Botswana,BWA,2001,87.524757
Botswana,BWA,2002,91.835747
Botswana,BWA,2003,85.834175
Botswana,BWA,2004,90.99762
Botswana,BWA,2005,88.505127
Botswana,BWA,2006,86.334595
Botswana,BWA,2007,95.104591
Botswana,BWA,2008,96.715912
Botswana,BWA,2009,86.685974
Botswana,BWA,2010,94.899811
Botswana,BWA,2011,103.54544
Botswana,BWA,2012,110.65532
Botswana,BWA,2013,122.55386
Botswana,BWA,2014,114.66225
Botswana,BWA,2015,107.52486
Botswana,BWA,2016,92.910973
Botswana,BWA,2017,73.755341
Brazil,BRA,1950,18.732128
Brazil,BRA,1951,24.091286
Brazil,BRA,1952,17.453362
Brazil,BRA,1953,13.901626
Brazil,BRA,1954,16.401999
Brazil,BRA,1955,15.877039
Brazil,BRA,1956,14.101428
Brazil,BRA,1957,13.419271
Brazil,BRA,1958,13.490939
Brazil,BRA,1959,15.522823
Brazil,BRA,1960,14.115398
Brazil,BRA,1961,14.732918
Brazil,BRA,1962,8.9534521
Brazil,BRA,1963,18.017372
Brazil,BRA,1964,11.984609
Brazil,BRA,1965,13.447682
Brazil,BRA,1966,12.851622
Brazil,BRA,1967,11.287989
Brazil,BRA,1968,12.45535
Brazil,BRA,1969,13.370076
Brazil,BRA,1970,14.471428
Brazil,BRA,1971,14.644444
Brazil,BRA,1972,16.13077
Brazil,BRA,1973,16.852633
Brazil,BRA,1974,20.970369
Brazil,BRA,1975,18.234211
Brazil,BRA,1976,16.415255
Brazil,BRA,1977,15.154946
Brazil,BRA,1978,14.57803
Brazil,BRA,1979,16.56682
Brazil,BRA,1980,16.513762
Brazil,BRA,1981,16.061607
Brazil,BRA,1982,15.633424
Brazil,BRA,1983,20.51704
Brazil,BRA,1984,21.42857
Brazil,BRA,1985,19.284294
Brazil,BRA,1986,15.165166
Brazil,BRA,1987,15.661502
Brazil,BRA,1988,16.650715
Brazil,BRA,1989,13.300397
Brazil,BRA,1990,13.524603
Brazil,BRA,1991,16.169373
Brazil,BRA,1992,18.731268
Brazil,BRA,1993,19.001268
Brazil,BRA,1994,18.124727
Brazil,BRA,1995,16.749247
Brazil,BRA,1996,15.612598
Brazil,BRA,1997,16.571001
Brazil,BRA,1998,16.58987
Brazil,BRA,1999,21.116999
Brazil,BRA,2000,22.683092
Brazil,BRA,2001,26.793766
Brazil,BRA,2002,27.751511
Brazil,BRA,2003,28.107828
Brazil,BRA,2004,29.678253
Brazil,BRA,2005,27.086796
Brazil,BRA,2006,26.041698
Brazil,BRA,2007,25.29261
Brazil,BRA,2008,27.25757
Brazil,BRA,2009,22.105976
Brazil,BRA,2010,22.517408
Brazil,BRA,2011,23.701656
Brazil,BRA,2012,24.765306
Brazil,BRA,2013,25.561863
Brazil,BRA,2014,24.685406
Brazil,BRA,2015,26.953627
Brazil,BRA,2016,24.622223
Brazil,BRA,2017,24.119747
British Virgin Islands,VGB,1970,90.98555
British Virgin Islands,VGB,1971,103.41562
British Virgin Islands,VGB,1972,100.14922
British Virgin Islands,VGB,1973,107.24568
British Virgin Islands,VGB,1974,102.2644
British Virgin Islands,VGB,1975,108.68555
British Virgin Islands,VGB,1976,112.2606
British Virgin Islands,VGB,1977,119.09859
British Virgin Islands,VGB,1978,122.94302
British Virgin Islands,VGB,1979,129.59583
British Virgin Islands,VGB,1980,132.59711
British Virgin Islands,VGB,1981,149.76312
British Virgin Islands,VGB,1982,153.53424
British Virgin Islands,VGB,1983,168.08081
British Virgin Islands,VGB,1984,169.16553
British Virgin Islands,VGB,1985,184.51466
British Virgin Islands,VGB,1986,189.82426
British Virgin Islands,VGB,1987,179.62852
British Virgin Islands,VGB,1988,197.06337
British Virgin Islands,VGB,1989,187.93532
British Virgin Islands,VGB,1990,187.22011
British Virgin Islands,VGB,1991,190.3988
British Virgin Islands,VGB,1992,186.18701
British Virgin Islands,VGB,1993,185.07455
British Virgin Islands,VGB,1994,199.93484
British Virgin Islands,VGB,1995,173.55164
British Virgin Islands,VGB,1996,181.7372
British Virgin Islands,VGB,1997,183.90805
British Virgin Islands,VGB,1998,181.03162
British Virgin Islands,VGB,1999,182.0208
British Virgin Islands,VGB,2000,182.95605
British Virgin Islands,VGB,2001,184.07408
British Virgin Islands,VGB,2002,184.98729
British Virgin Islands,VGB,2003,185.39326
British Virgin Islands,VGB,2004,186.19304
British Virgin Islands,VGB,2005,186.55171
British Virgin Islands,VGB,2006,187.15498
British Virgin Islands,VGB,2007,187.43819
British Virgin Islands,VGB,2008,187.70161
British Virgin Islands,VGB,2009,188.12785
British Virgin Islands,VGB,2010,188.47874
British Virgin Islands,VGB,2011,188.53712
British Virgin Islands,VGB,2012,188.87442
British Virgin Islands,VGB,2013,189.09219
British Virgin Islands,VGB,2014,188.83458
British Virgin Islands,VGB,2015,188.93373
British Virgin Islands,VGB,2016,188.95351
British Virgin Islands,VGB,2017,188.90727
Brunei,BRN,1970,110.39891
Brunei,BRN,1971,109.6511
Brunei,BRN,1972,110.60698
Brunei,BRN,1973,110.93866
Brunei,BRN,1974,107.4077
Brunei,BRN,1975,113.47459
Brunei,BRN,1976,111.93367
Brunei,BRN,1977,110.73153
Brunei,BRN,1978,109.49448
Brunei,BRN,1979,109.20929
Brunei,BRN,1980,105.02103
Brunei,BRN,1981,106.85139
Brunei,BRN,1982,106.56951
Brunei,BRN,1983,107.25021
Brunei,BRN,1984,100.95309
Brunei,BRN,1985,77.874695
Brunei,BRN,1986,91.577225
Brunei,BRN,1987,77.812836
Brunei,BRN,1988,79.088463
Brunei,BRN,1989,81.108856
Brunei,BRN,1990,82.864639
Brunei,BRN,1991,89.376106
Brunei,BRN,1992,88.635498
Brunei,BRN,1993,89.359848
Brunei,BRN,1994,83.454033
Brunei,BRN,1995,96.921829
Brunei,BRN,1996,101.19184
Brunei,BRN,1997,97.104355
Brunei,BRN,1998,90.634392
Brunei,BRN,1999,87.385757
Brunei,BRN,2000,86.217415
Brunei,BRN,2001,90.88353
Brunei,BRN,2002,90.964226
Brunei,BRN,2003,87.949539
Brunei,BRN,2004,83.988846
Brunei,BRN,2005,81.292908
Brunei,BRN,2006,80.817596
Brunei,BRN,2007,79.896156
Brunei,BRN,2008,88.298653
Brunei,BRN,2009,90.68969
Brunei,BRN,2010,95.371544
Brunei,BRN,2011,99.537926
Brunei,BRN,2012,105.64091
Brunei,BRN,2013,110.93961
Brunei,BRN,2014,102.42101
Brunei,BRN,2015,89.896194
Brunei,BRN,2016,87.319801
Brunei,BRN,2017,85.176857
Bulgaria,BGR,1970,75.131996
Bulgaria,BGR,1971,75.130379
Bulgaria,BGR,1972,75.185905
Bulgaria,BGR,1973,75.079704
Bulgaria,BGR,1974,75.125504
Bulgaria,BGR,1975,75.352509
Bulgaria,BGR,1976,74.76107
Bulgaria,BGR,1977,75.262955
Bulgaria,BGR,1978,76.033501
Bulgaria,BGR,1979,72.986755
Bulgaria,BGR,1980,76.768608
Bulgaria,BGR,1981,78.345154
Bulgaria,BGR,1982,74.74041
Bulgaria,BGR,1983,80.123428
Bulgaria,BGR,1984,85.518509
Bulgaria,BGR,1985,91.869781
Bulgaria,BGR,1986,90.150017
Bulgaria,BGR,1987,87.903427
Bulgaria,BGR,1988,98.218346
Bulgaria,BGR,1989,101.21658
Bulgaria,BGR,1990,73.862717
Bulgaria,BGR,1991,66.951538
Bulgaria,BGR,1992,79.407349
Bulgaria,BGR,1993,66.273262
Bulgaria,BGR,1994,72.700676
Bulgaria,BGR,1995,72.707581
Bulgaria,BGR,1996,104.36475
Bulgaria,BGR,1997,87.393448
Bulgaria,BGR,1998,79.15004
Bulgaria,BGR,1999,90.957626
Bulgaria,BGR,2000,78.29438
Bulgaria,BGR,2001,79.687485
Bulgaria,BGR,2002,75.854134
Bulgaria,BGR,2003,79.625214
Bulgaria,BGR,2004,93.780815
Bulgaria,BGR,2005,100.49688
Bulgaria,BGR,2006,111.85984
Bulgaria,BGR,2007,123.59196
Bulgaria,BGR,2008,124.84486
Bulgaria,BGR,2009,92.941101
Bulgaria,BGR,2010,103.20724
Bulgaria,BGR,2011,117.76198
Bulgaria,BGR,2012,124.77645
Bulgaria,BGR,2013,130.19017
Bulgaria,BGR,2014,130.77733
Bulgaria,BGR,2015,128.06108
Bulgaria,BGR,2016,123.64378
Bulgaria,BGR,2017,131.0759
Burkina Faso,BFA,1959,56.204376
Burkina Faso,BFA,1960,20.610701
Burkina Faso,BFA,1961,21.225903
Burkina Faso,BFA,1962,21.261162
Burkina Faso,BFA,1963,21.276733
Burkina Faso,BFA,1964,14.219737
Burkina Faso,BFA,1965,16.074766
Burkina Faso,BFA,1966,16.731707
Burkina Faso,BFA,1967,18.718025
Burkina Faso,BFA,1968,21.527941
Burkina Faso,BFA,1969,22.292532
Burkina Faso,BFA,1970,21.570326
Burkina Faso,BFA,1971,26.045998
Burkina Faso,BFA,1972,26.715506
Burkina Faso,BFA,1973,28.385359
Burkina Faso,BFA,1974,32.973972
Burkina Faso,BFA,1975,35.481033
Burkina Faso,BFA,1976,36.311275
Burkina Faso,BFA,1977,37.357101
Burkina Faso,BFA,1978,34.417629
Burkina Faso,BFA,1979,35.514629
Burkina Faso,BFA,1980,38.831867
Burkina Faso,BFA,1981,39.089943
Burkina Faso,BFA,1982,41.097694
Burkina Faso,BFA,1983,38.428314
Burkina Faso,BFA,1984,42.786472
Burkina Faso,BFA,1985,40.946236
Burkina Faso,BFA,1986,37.960861
Burkina Faso,BFA,1987,39.44117
Burkina Faso,BFA,1988,38.128849
Burkina Faso,BFA,1989,32.394535
Burkina Faso,BFA,1990,35.4216
Burkina Faso,BFA,1991,33.796925
Burkina Faso,BFA,1992,28.373665
Burkina Faso,BFA,1993,29.624723
Burkina Faso,BFA,1994,39.228359
Burkina Faso,BFA,1995,40.333443
Burkina Faso,BFA,1996,37.792362
