country,isocode,year,POP,cgdp,cg,ci
Australia,AUS,1961,10598.814,2740.2260827,8.3368667508,31.034908097
Australia,AUS,1962,10794.968,2886.3510013,7.9911288494,33.791359266
Australia,AUS,1963,11001.483,3109.0706939,7.4760656114,33.18573334
Australia,AUS,1964,11218.304,3284.6841035,8.0434934541,36.485812948
Australia,AUS,1965,11439.384,3351.4747087,8.9377835352,34.940060859
Australia,AUS,1966,11655.083,3627.2743413,8.9001646766,35.177461221
Australia,AUS,1967,11872.264,3836.863876,9.5413354411,35.431713802
Australia,AUS,1968,12101.66,4179.3603997,8.9773079768,36.14814671
Australia,AUS,1969,12379.384,4601.354527,9.1115997519,35.499732656
Australia,AUS,1970,12660.16,4880.4352176,8.3720037146,34.277992178
Australia,AUS,1971,12937.2,5177.0815027,8.2650783513,32.6870404
Australia,AUS,1972,13177,5524.4420106,7.8863064881,30.394859216
Australia,AUS,1973,13380.4,5996.5873082,7.4950609729,33.259054296
Australia,AUS,1974,13599.1,5845.3224162,9.0801764291,21.927786272
Australia,AUS,1975,13771.4,6455.5343281,8.6839814829,21.001339101
Australia,AUS,1976,13915.5,7005.4794152,8.2665397475,21.996676124
Australia,AUS,1977,14074.1,7468.963694,8.7719451681,20.988923645
Australia,AUS,1978,14248.6,8305.509903,8.6255995152,23.580757327
Australia,AUS,1979,14421.9,9246.5652406,8.5057207873,23.096170588
Australia,AUS,1980,14615.9,10390.924051,8.9161596854,24.722252214
Australia,AUS,1981,14923.26,11550.323523,8.7881844865,26.00305526
Australia,AUS,1982,15161.775,11874.761396,9.2200321639,22.352945765
Australia,AUS,1983,15348.066,12725.214158,8.8005597293,23.594160273
Australia,AUS,1984,15510.476,13544.795901,8.7634037879,25.047105121
Australia,AUS,1985,15695.238,14307.32273,8.8803140003,25.510674206
Australia,AUS,1986,15900.415,14817.689528,8.7629064283,24.431032185
Australia,AUS,1987,16136.716,16158.5676,8.4435007037,25.842356914
Australia,AUS,1988,16400.734,17292.664832,8.1753355162,27.86468343
Australia,AUS,1989,16680.597,18251.612432,8.0357312489,28.018359751
Australia,AUS,1990,16956.242,18602.917173,8.0834680008,24.501132868
Australia,AUS,1991,17202.125,19129.92486,8.3628594454,22.437204779
Australia,AUS,1992,17418.927,19932.451466,8.1600178355,23.627258496
Australia,AUS,1993,17607.798,20673.514359,8.0014694045,24.791319951
Australia,AUS,1994,17781.089,21797.851838,7.7961012158,26.261427619
Australia,AUS,1995,17975.634,23056.137919,7.6647925282,25.605537777
Australia,AUS,1996,18195.852,24219.086436,7.3238921918,26.56053845
Australia,AUS,1997,18415.263,25250.58652,7.466734213,27.025463614
Australia,AUS,1998,18620.837,26121.789323,6.8511534086,27.564055401
Australia,AUS,1999,18830.251,27470.596436,6.9544121174,27.91831837
Australia,AUS,2000,19053.186,28436.433261,6.7200975332,25.306823792
Australia,AUS,2001,19294.257,29940.694146,6.608930897,25.980015412
Australia,AUS,2002,19534.938,31288.055563,6.5587437429,28.700603006
Australia,AUS,2003,19766.54,33455.910495,6.3142653112,28.99079194
Australia,AUS,2004,19995.075,35637.027706,6.022842082,29.720616412
Australia,AUS,2005,20232.346,38383.842182,6.0816854144,30.520207517
Australia,AUS,2006,20489.472,41274.802459,6.010836732,31.262518489
Australia,AUS,2007,20749.625,44235.16807,6.0439423732,32.599181262
Australia,AUS,2008,21007.31,46638.758706,5.8926702898,31.195379114
Australia,AUS,2009,21262.641,47130.522893,6.0292742906,31.616452648
Australia,AUS,2010,21515.754,49727.915633,5.9141305378,31.819551662
Austria,AUT,1950,6935.1,895.61631091,13.378463636,21.375821675
Austria,AUT,1951,6935.451,985.56034743,12.707953863,24.751932406
Austria,AUT,1952,6927.772,1021.0406186,12.296821598,19.292565704
Austria,AUT,1953,6932.483,1063.0705218,12.429001748,14.15967378
Austria,AUT,1954,6940.209,1166.0744368,12.422663528,17.876073955
Austria,AUT,1955,6946.885,1314.531387,10.953464461,22.551169547
Austria,AUT,1956,6952.359,1411.7391537,10.436780359,20.110553132
Austria,AUT,1957,6965.86,1549.6625607,10.612561257,21.061587056
Austria,AUT,1958,6987.358,1661.760356,10.902432745,20.789809553
Austria,AUT,1959,7014.331,1741.7986782,10.932480661,21.129412776
Austria,AUT,1960,7047.437,1980.4391958,10.329337031,24.999125324
Austria,AUT,1961,7086.299,2101.6650708,10.126910266,24.460976282
Austria,AUT,1962,7129.864,2164.6630206,10.161679948,22.889497517
Austria,AUT,1963,7175.811,2263.6825398,10.005736239,22.48424128
Austria,AUT,1964,7223.801,2429.0056508,10.11365407,25.179616548
Austria,AUT,1965,7270.889,2532.0974636,10.036468338,24.657321038
Austria,AUT,1966,7322.066,2732.7001545,10.051571659,26.304191437
Austria,AUT,1967,7376.998,2873.6852692,10.1163855,25.149694625
Austria,AUT,1968,7415.403,3110.8609482,10.062314178,25.241040972
Austria,AUT,1969,7441.055,3443.926394,9.7716960027,25.472907423
Austria,AUT,1970,7467.086,3886.2449988,8.6474233057,26.713412212
Austria,AUT,1971,7500.482,4278.7041427,8.5429110889,26.110037234
Austria,AUT,1972,7544.201,4747.879398,8.2350483271,27.133598629
Austria,AUT,1973,7586.115,5305.5246537,7.8847213053,28.432703138
Austria,AUT,1974,7599.038,5951.1856386,8.2654366734,28.013951129
Austria,AUT,1975,7578.903,6506.5747692,8.5335636323,24.589900516
Austria,AUT,1976,7565.525,7198.3398439,8.383653916,26.782089143
Austria,AUT,1977,7568.43,8045.6473662,8.3131355633,27.827486957
Austria,AUT,1978,7562.305,8556.6808324,8.3607482517,25.21169166
Austria,AUT,1979,7549.425,10057.191418,8.0311392921,27.757146049
Austria,AUT,1980,7549.433,11057.319677,8.2170036139,27.595294899
Austria,AUT,1981,7564.629,12046.65281,8.2369767899,25.352657369
Austria,AUT,1982,7574.613,12925.313864,8.5725488772,23.364203847
Austria,AUT,1983,7552.896,13672.700195,8.6307435273,22.122133936
Austria,AUT,1984,7554.132,14269.795153,8.5752874824,23.344327117
Austria,AUT,1985,7559.776,15207.360779,8.3721251231,24.056420657
Austria,AUT,1986,7568.242,15829.862486,8.3171450055,23.811046238
Austria,AUT,1987,7578.903,16696.660348,8.0365098671,24.474595029
Austria,AUT,1988,7599.791,17841.081508,7.6761891768,26.093713971
Austria,AUT,1989,7627.861,19197.07124,7.2889606171,27.113957704
Austria,AUT,1990,7722.953,20680.382908,6.8813325644,27.645437691
Austria,AUT,1991,7818.423,21663.736915,7.0181084363,27.640279421
Austria,AUT,1992,7914.969,22209.797265,6.7879174942,26.674305794
Austria,AUT,1993,7988.599,22694.963429,6.994455608,25.992713381
Austria,AUT,1994,8027.54,23341.172841,7.1539458807,26.502001123
Austria,AUT,1995,8047.433,24555.105049,7.0348952929,27.961405975
Austria,AUT,1996,8060.852,25243.375576,6.9978796988,27.803213968
Austria,AUT,1997,8069.876,26044.171541,6.9423466265,26.951640897
Austria,AUT,1998,8078.622,27047.192218,6.7738437362,26.227298259
Austria,AUT,1999,8094.156,28297.590713,6.9209183176,26.347688433
Austria,AUT,2000,8113.413,29639.683572,6.5940108632,26.390643343
Austria,AUT,2001,8131.69,30536.057257,6.4677143907,25.674961762
Austria,AUT,2002,8148.312,31646.854518,6.3066596554,23.991761244
Austria,AUT,2003,8162.656,32595.329651,6.3528378549,24.429123803
Austria,AUT,2004,8174.762,34152.844369,6.2846876262,24.598309488
Austria,AUT,2005,8184.691,36150.994517,6.279742272,24.614752951
Austria,AUT,2006,8192.88,38484.620887,6.2145869027,24.508006135
Austria,AUT,2007,8199.783,40993.070176,6.1423531416,25.186267444
Austria,AUT,2008,8205.533,42825.687271,6.4122408836,24.485456994
Austria,AUT,2009,8210.281,41403.307041,6.8063830272,22.438814886
Austria,AUT,2010,8214.16,42488.6822,6.6804196209,22.922591884
Azerbaijan,AZE,1950,2885.332,,,
Azerbaijan,AZE,1951,2983.082,,,
Azerbaijan,AZE,1952,3090.973,,,
Azerbaijan,AZE,1953,3158.974,,,
Azerbaijan,AZE,1954,3222.581,,,
Azerbaijan,AZE,1955,3313.718,,,
Azerbaijan,AZE,1956,3416.717,,,
Azerbaijan,AZE,1957,3526.313,,,
Azerbaijan,AZE,1958,3630.59,,,
Azerbaijan,AZE,1959,3740.596,,,
Azerbaijan,AZE,1960,3881.546,,,
Azerbaijan,AZE,1961,4033.503,,,
Azerbaijan,AZE,1962,4157.301,,,
Azerbaijan,AZE,1963,4283.47,,,
Azerbaijan,AZE,1964,4430.183,,,
Azerbaijan,AZE,1965,4566.962,,,
Azerbaijan,AZE,1966,4701.73,,,
Azerbaijan,AZE,1967,4827.284,,,
Azerbaijan,AZE,1968,4945.231,,,
Azerbaijan,AZE,1969,5059.334,,,
Azerbaijan,AZE,1970,5168.973,,,
Azerbaijan,AZE,1971,5283.659,,,
Azerbaijan,AZE,1972,5393.681,,,
Azerbaijan,AZE,1973,5497.774,,,
Azerbaijan,AZE,1974,5599.407,,,
Azerbaijan,AZE,1975,5696.117,,,
Azerbaijan,AZE,1976,5789.818,,,
Azerbaijan,AZE,1977,5886.578,,,
Azerbaijan,AZE,1978,5986.427,,,
Azerbaijan,AZE,1979,6082.087,,,
Azerbaijan,AZE,1980,6168.536,,,
Azerbaijan,AZE,1981,6260.734,,,
Azerbaijan,AZE,1982,6354.212,,,
Azerbaijan,AZE,1983,6450.073,,,
Azerbaijan,AZE,1984,6553.234,,,
Azerbaijan,AZE,1985,6650.417,,,
Azerbaijan,AZE,1986,6739.489,,,
Azerbaijan,AZE,1987,6831.119,,,
Azerbaijan,AZE,1988,6926.886,,,
Azerbaijan,AZE,1989,7046.429,,,
Azerbaijan,AZE,1990,7200.463,,,
Azerbaijan,AZE,1991,7358.971,,,
Azerbaijan,AZE,1992,7459.395,,,
Azerbaijan,AZE,1993,7482.152,1855.380788,25.543763715,11.191973216
Azerbaijan,AZE,1994,7494.978,1493.8441549,20.35665499,7.8276342374
Azerbaijan,AZE,1995,7554.935,1194.7618881,12.198009369,13.709485202
Azerbaijan,AZE,1996,7628.443,1183.6841727,11.756623389,17.210980579
Azerbaijan,AZE,1997,7677.884,1266.3223956,12.620131737,19.697851858
Azerbaijan,AZE,1998,7726.485,1298.6057042,12.182796765,23.134381787
Azerbaijan,AZE,1999,7768.708,1596.5825806,9.9449622177,18.654457564
Azerbaijan,AZE,2000,7809.052,1987.1794316,8.2213042904,15.824686449
Azerbaijan,AZE,2001,7847.233,2286.2435991,7.6415485574,16.705275537
Azerbaijan,AZE,2002,7883.781,2469.3818626,8.2757191202,25.161793166
Azerbaijan,AZE,2003,7924.123,2744.6969954,9.296724558,36.158871095
Azerbaijan,AZE,2004,7968.351,3146.7278334,8.6069332642,38.225091063
Azerbaijan,AZE,2005,8015.567,4659.0012808,6.236097853,28.191079957
Azerbaijan,AZE,2006,8066.157,6678.3434408,4.7055851137,23.367528606
Azerbaijan,AZE,2007,8120.247,9101.4254172,3.736892879,18.535334755
Azerbaijan,AZE,2008,8177.717,11618.889606,3.1466543841,18.014826455
Azerbaijan,AZE,2009,8238.672,9661.7130446,4.0407929782,18.598230206
Azerbaijan,AZE,2010,8303.512,10751.622931,3.6771250578,15.94735199
Bahamas,BHS,1950,70.498,,,
Bahamas,BHS,1951,73.229,,,
Bahamas,BHS,1952,76.217,,,
Bahamas,BHS,1953,79.487,,,
Bahamas,BHS,1954,83.062,,,
Bahamas,BHS,1955,87.138,,,
Bahamas,BHS,1956,91.596,,,
Bahamas,BHS,1957,96.485,,,
Bahamas,BHS,1958,101.676,,,
Bahamas,BHS,1959,106.931,,,
Bahamas,BHS,1960,112.234,,,
Bahamas,BHS,1961,117.565,,,
Bahamas,BHS,1962,122.902,,,
Bahamas,BHS,1963,128.225,,,
Bahamas,BHS,1964,133.605,,,
Bahamas,BHS,1965,139.205,,,
Bahamas,BHS,1966,145.065,,,
Bahamas,BHS,1967,151.12,,,
Bahamas,BHS,1968,157.435,,,
Bahamas,BHS,1969,164.012,,,
Bahamas,BHS,1970,170.323,4123.0554005,18.688164378,13.837229417
Bahamas,BHS,1971,174.22,4276.6194304,19.077413034,13.951179334
Bahamas,BHS,1972,178.332,4284.9626559,18.792880687,13.807611625
Bahamas,BHS,1973,181.985,4699.0627895,18.704154813,14.267619012
Bahamas,BHS,1974,185.499,4124.6439002,20.120883796,14.767649335
Bahamas,BHS,1975,189.139,4143.901281,18.255265307,13.037671653
Bahamas,BHS,1976,193.257,4581.262717,16.882614198,13.085862029
Bahamas,BHS,1977,197.499,5737.5299078,16.716432146,12.513013009
Bahamas,BHS,1978,201.499,6990.2223347,15.831565012,10.681074301
Bahamas,BHS,1979,206.15,10256.356136,11.217804324,10.959935439
Bahamas,BHS,1980,209.76,11533.539827,11.329779506,15.930769102
Bahamas,BHS,1981,213.447,11598.719304,13.243733409,17.191832504
Bahamas,BHS,1982,217.129,11621.810332,13.864275614,21.688395502
Bahamas,BHS,1983,220.857,11679.870596,15.336373443,21.80237765
Bahamas,BHS,1984,224.617,13416.82303,14.300267168,17.790531286
Bahamas,BHS,1985,228.198,15464.779569,13.111764291,20.235163611
Bahamas,BHS,1986,231.427,15966.617387,12.689997347,19.565751501
Bahamas,BHS,1987,234.482,16539.386837,12.832788483,21.110095223
Bahamas,BHS,1988,237.708,17219.507024,12.607242305,18.980197976
Bahamas,BHS,1989,241.244,19379.05803,9.6565850152,23.362969848
Bahamas,BHS,1990,245.126,19675.512201,9.4059314863,23.172093129
Bahamas,BHS,1991,249.308,18979.981334,10.728049287,22.811272266
Bahamas,BHS,1992,253.558,18444.224215,10.3248148,21.51975577
Bahamas,BHS,1993,257.656,17904.730178,10.700962935,18.31048646
Bahamas,BHS,1994,261.513,18706.348233,11.754784771,20.092719491
Bahamas,BHS,1995,265.181,19371.316713,10.546298166,22.158520217
Bahamas,BHS,1996,268.881,21155.473196,10.331558275,23.426971617
Bahamas,BHS,1997,272.561,22520.388167,10.330080868,29.077975736
Bahamas,BHS,1998,275.992,24732.884802,9.1039182444,31.177968779
Bahamas,BHS,1999,279.305,26912.502162,8.4026590814,27.847330142
Bahamas,BHS,2000,282.591,28338.768667,8.2506230374,30.023020948
Bahamas,BHS,2001,285.685,27868.33991,8.7093287325,27.930948854
Bahamas,BHS,2002,288.579,30433.419504,7.9512193196,24.65805306
Bahamas,BHS,2003,291.347,29852.270031,7.4356415602,25.033760158
Bahamas,BHS,2004,294.064,29600.885105,7.3823442494,24.751323189
Bahamas,BHS,2005,296.708,32374.296201,7.1859455957,29.036053794
Bahamas,BHS,2006,299.288,33338.485926,7.2948899052,35.606974466
Bahamas,BHS,2007,301.972,35197.296397,7.3397714602,33.414674953
Bahamas,BHS,2008,304.727,33833.747429,8.1284952773,29.729619375
Bahamas,BHS,2009,307.552,32124.372691,9.3445346461,28.528729578
Bahamas,BHS,2010,310.426,30998.863233,9.7608666202,26.862801147
Bahrain,BHR,1950,114.84,,,
Bahrain,BHR,1951,117.58,,,
Bahrain,BHR,1952,120.447,,,
Bahrain,BHR,1953,123.469,,,
Bahrain,BHR,1954,126.708,,,
Bahrain,BHR,1955,130.253,,,
Bahrain,BHR,1956,134.207,,,
Bahrain,BHR,1957,138.655,,,
Bahrain,BHR,1958,143.798,,,
Bahrain,BHR,1959,149.769,,,
Bahrain,BHR,1960,156.648,,,
Bahrain,BHR,1961,164.334,,,
Bahrain,BHR,1962,171.863,,,
Bahrain,BHR,1963,179.108,,,
Bahrain,BHR,1964,185.691,,,
Bahrain,BHR,1965,191.378,,,
Bahrain,BHR,1966,196.706,,,
Bahrain,BHR,1967,202.182,,,
Bahrain,BHR,1968,207.811,,,
Bahrain,BHR,1969,213.596,,,
Bahrain,BHR,1970,219.543,4377.6024084,3.0853458409,40.729869153
Bahrain,BHR,1971,225.375,4660.6708526,2.9855929237,42.096072813
Bahrain,BHR,1972,230.8,5358.4487279,2.9114309452,42.40615517
Bahrain,BHR,1973,238.977,6150.4970256,2.913922322,44.872664691
Bahrain,BHR,1974,248.343,7093.7325774,2.9748967828,47.085375697
Bahrain,BHR,1975,258.789,6176.3887265,3.4200593169,26.969162428
Bahrain,BHR,1976,273.661,9772.9940411,2.382980602,50.305443945
Bahrain,BHR,1977,297.41,9574.8618975,2.9822803767,46.576514386
Bahrain,BHR,1978,322.535,9405.399717,3.1081596655,54.146799704
Bahrain,BHR,1979,336.07,11316.824452,2.9849417392,58.514303722
Bahrain,BHR,1980,347.568,13921.095268,2.7126442382,59.825106052
Bahrain,BHR,1981,363.52,13540.440657,3.1858706128,56.055446983
Bahrain,BHR,1982,377.803,12376.605307,4.1811272922,44.279868813
Bahrain,BHR,1983,392.638,13443.880686,3.9906016105,51.773567605
Bahrain,BHR,1984,407.712,15197.63345,3.8137322994,55.746437406
Bahrain,BHR,1985,423.224,10355.095602,5.3842048486,43.649308694
Bahrain,BHR,1986,439.41,9650.0545843,6.1641226893,40.955258737
Bahrain,BHR,1987,455.777,9341.5743598,6.5570425175,38.877589634
Bahrain,BHR,1988,471.975,10897.248248,5.9626017836,37.983363172
Bahrain,BHR,1989,488.626,11871.320434,5.5651478545,38.509940788
Bahrain,BHR,1990,505.672,12428.457234,5.5368847797,33.39592264
Bahrain,BHR,1991,522.518,13751.642925,5.3656496768,48.060304934
Bahrain,BHR,1992,538.02,14781.551084,5.0571106737,47.381232954
Bahrain,BHR,1993,552.642,12883.167563,5.8115048731,28.384797681
Bahrain,BHR,1994,567.501,15104.22234,4.9800061173,38.765977299
Bahrain,BHR,1995,582.068,13553.784119,5.5593212014,31.942323249
Bahrain,BHR,1996,596.466,13741.752734,5.1055608849,36.555572863
Bahrain,BHR,1997,610.845,14127.855847,4.8582246428,40.360279081
Bahrain,BHR,1998,625.214,13934.447119,4.7549585891,46.357603671
Bahrain,BHR,1999,639.964,13181.396151,5.342911658,28.616730914
Bahrain,BHR,2000,654.861,16272.028737,4.4172221687,28.857887834
Bahrain,BHR,2001,672.086,15931.309462,4.7123985656,28.161938213
Bahrain,BHR,2002,714.831,18101.620633,4.2064501367,40.533604769
Bahrain,BHR,2003,781.004,19061.299746,4.1396505938,40.181733726
Bahrain,BHR,2004,848.123,20252.950877,3.771555675,42.604209211
Bahrain,BHR,2005,915.966,22013.142255,3.5836581358,40.694677412
Bahrain,BHR,2006,984.393,24975.312496,3.1406480455,43.115576052
Bahrain,BHR,2007,1053.582,26978.254463,2.9190260789,46.692304507
Bahrain,BHR,2008,1107.292,27850.66473,2.9647356606,47.547658236
Bahrain,BHR,2009,1144.365,24553.687238,3.4193524822,45.606916539
Bahrain,BHR,2010,1180.08,26891.787556,2.8847592376,43.813676081
Bangladesh,BGD,1950,45645.964,,,
Bangladesh,BGD,1951,46149.84,,,
Bangladesh,BGD,1952,46881.899,,,
Bangladesh,BGD,1953,47652.925,,,
Bangladesh,BGD,1954,48592.988,,,
Bangladesh,BGD,1955,49588.403,,,
Bangladesh,BGD,1956,50461.719,,,
Bangladesh,BGD,1957,51346.451,,,
Bangladesh,BGD,1958,52377.012,,,
Bangladesh,BGD,1959,53459.151,168.12976697,0.2936570703,1.6795021426
Bangladesh,BGD,1960,54592.652,179.97394245,0.2972326931,1.8453006665
Bangladesh,BGD,1961,55708.888,176.38853347,0.3211964522,2.1662359459
Bangladesh,BGD,1962,56803.22,183.25052347,0.3366946415,3.3667850105
Bangladesh,BGD,1963,58186.081,193.11181397,0.4141700073,2.4034552461
Bangladesh,BGD,1964,59358.57,190.1250586,0.4648170273,3.0673069424
Bangladesh,BGD,1965,60284.264,187.32585585,0.6933196604,3.4274383602
Bangladesh,BGD,1966,61496.046,193.88328005,0.6962232989,3.4954226818
Bangladesh,BGD,1967,62765.415,188.08384452,0.6934777356,4.1167183991
Bangladesh,BGD,1968,64071.965,194.32333979,0.6945216661,5.4461713246
Bangladesh,BGD,1969,65416.782,208.44379092,0.7071430244,4.8303868718
Bangladesh,BGD,1970,67331.349,238.48569888,0.6422660781,3.9365957152
Bangladesh,BGD,1971,69149.652,233.14552818,0.6665150389,3.1226162487
Bangladesh,BGD,1972,70676.996,213.85082931,0.7035241422,1.5607258227
Bangladesh,BGD,1973,72382.694,197.12437442,0.6830431836,3.4971007716
Bangladesh,BGD,1974,74584.661,212.89266948,1.0530947827,8.5113735623
Bangladesh,BGD,1975,76152.535,216.23783695,1.1187656481,6.9757406675
Bangladesh,BGD,1976,77821.374,231.52881599,3.075733849,8.0673041188
Bangladesh,BGD,1977,80313.516,237.3639792,3.8206022407,10.103479955
Bangladesh,BGD,1978,82812.761,268.9920735,3.1481193681,11.861163682
Bangladesh,BGD,1979,85361.165,298.92605665,3.3259128518,12.546275711
Bangladesh,BGD,1980,87937.333,331.79161527,3.1570170371,15.030330376
Bangladesh,BGD,1981,94143.135,346.76328435,3.2565619407,15.389422178
Bangladesh,BGD,1982,96185.329,359.06994193,3.1782792627,13.511654957
Bangladesh,BGD,1983,98234.863,370.12746514,3.1189389513,13.357513518
Bangladesh,BGD,1984,100279.95,405.8304126,3.1282614192,13.311297023
Bangladesh,BGD,1985,102308.352,428.50032414,3.0290098084,13.57506929
Bangladesh,BGD,1986,104345.431,438.92500386,3.2200669816,19.43917314
Bangladesh,BGD,1987,106381.942,456.38763378,2.922338884,15.4735794
Bangladesh,BGD,1988,108374.517,477.50333819,2.8952841347,14.204865433
Bangladesh,BGD,1989,110316.231,527.20959857,3.0895287669,13.79092446
Bangladesh,BGD,1990,112212.57,565.56445551,3.0164794459,13.626495937
Bangladesh,BGD,1991,113910.676,596.01668215,3.1258988797,12.123748302
Bangladesh,BGD,1992,115750.938,615.2101854,3.0894121609,12.74912418
Bangladesh,BGD,1993,117620.669,639.96769583,3.3792093236,13.619825777
Bangladesh,BGD,1994,119515.09,672.7278602,3.3505708522,13.926856618
Bangladesh,BGD,1995,121442.312,692.50416126,3.2990605206,14.979510998
Bangladesh,BGD,1996,123432.517,693.33193223,3.2596437564,16.558211263
Bangladesh,BGD,1997,125505.819,740.86049394,3.2243456412,16.701463208
Bangladesh,BGD,1998,127660.128,765.35271173,3.4717327557,17.551170065
Bangladesh,BGD,1999,129879.06,778.75285299,3.4468393728,18.950669635
Bangladesh,BGD,2000,132150.767,820.50317911,3.2802501653,19.616822262
Bangladesh,BGD,2001,134477.534,858.85810002,3.2823689879,19.712668943
Bangladesh,BGD,2002,136869.84,922.10884624,3.6727721428,19.932526225
Bangladesh,BGD,2003,139305.03,962.35973624,4.0233945672,20.121317055
Bangladesh,BGD,2004,141734.4,1022.276739,4.2133602429,21.188096203
Bangladesh,BGD,2005,144138.736,1085.5311877,4.3894409968,22.550151
Bangladesh,BGD,2006,146517.11,1162.6011368,4.4397215924,23.422691656
Bangladesh,BGD,2007,148893.738,1247.4585658,4.5423975458,23.920725796
Bangladesh,BGD,2008,151289.991,1312.1491176,4.545519229,23.587887582
Bangladesh,BGD,2009,153700.334,1400.9497369,4.5630514873,23.222282618
Bangladesh,BGD,2010,156118.464,1502.0876437,4.6262657327,22.847366155
Barbados,BRB,1950,210.666,,,
Barbados,BRB,1951,214.729,,,
Barbados,BRB,1952,217.959,,,
Barbados,BRB,1953,221.303,,,
Barbados,BRB,1954,225.244,,,
Barbados,BRB,1955,227.255,,,
Barbados,BRB,1956,225.962,,,
Barbados,BRB,1957,225.569,,,
